Country,event_date,subcategory,description
Belgium,1901-04-27,Industrial accident,Explosion: Coal mine
Guatemala,1902-04-18,Earthquake,Ground movement: NA
Guatemala,1902-04-08,Volcanic activity,Ash fall: Santa Maria
Guatemala,1902-10-24,Volcanic activity,Ash fall: Santa Maria
Canada,1903-04-29,Mass movement (dry),Rockfall: NA
France,1903-08-10,Miscellaneous accident,Fire: Metro
Belgium,1904-10-08,Miscellaneous accident,Explosion: Military fort
Belgium,1905-07-07,Industrial accident,Explosion: Coal mine
Canada,1905-08-13,Mass movement (dry),Rockfall: NA
India,1905-04-04,Earthquake,Ground movement: NA
Chile,1906-08-16,Earthquake,Ground movement: NA
Colombia,1906-01-31,Earthquake,Ground movement: NA
Belgium,1906-05-14,Flood,NA: NA
France,1906-04-19,Transport accident,"Water: Navire ""Comte de Smet de Nayer"""
France,1906-03-10,Industrial accident,Explosion: Mine
United Kingdom of Great Britain and Northern Ireland (the),1906-07-01,Transport accident,Rail: NA
Hong Kong,1906-09-08,Storm,Tropical cyclone: NA
Canada,1907-08-29,Miscellaneous accident,Collapse: NA
China,1907-10-21,Earthquake,Ground movement: NA
Belgium,1908-01-19,Industrial accident,Explosion: Coal mine
Canada,1908-04-26,Mass movement (dry),Landslide: NA
Bangladesh,1909-10-15,Storm,Tropical cyclone: NA
France,1909-06-11,Earthquake,Ground movement: NA
Haiti,1909-11-12,Storm,Tropical cyclone: NA
Canada,1910-03-05,Landslide,Avalanche: NA
Canada,1910-01-21,Transport accident,Rail: NA
Costa Rica,1910-04-13,Earthquake,Ground movement: NA
Algeria,1910-06-24,Earthquake,Ground movement: NA
Canada,1911-07-11,Wildfire,Forest fire: NA
Canada,1912-06-30,Storm,Convective storm: NA
Spain,1912-03-05,Transport accident,"Water: Paquebot ""Principe de Asturias"""
United Kingdom of Great Britain and Northern Ireland (the),1912-04-15,Transport accident,"Water: Shipwreck ""Titanic"""
Canada,1913-11-07,Transport accident,Water: NA
Germany,1913-10-17,Transport accident,Air: Zeppelin L-2
Indonesia,1914-06-26,Earthquake,Ground movement: NA
Canada,1914-05-29,Transport accident,"Water: Boat ""Empress of Ireland"" and cargo ""Storstad"""
Canada,1914-06-19,Industrial accident,Explosion: NA
Belarus,1915-03-05,Transport accident,Air: Zeppelin L-8
Canada,1915-03-22,Landslide,Avalanche: NA
Germany,1915-09-03,Transport accident,Air: Zeppelin L-10
United Kingdom of Great Britain and Northern Ireland (the),1915-05-22,Transport accident,Rail: NA
Haiti,1915-08-12,Storm,Tropical cyclone: NA
Bulgaria,1916-07-28,Transport accident,Air: Schutte-Lanz S-L-10
Canada,1916-09-11,Miscellaneous accident,Collapse: NA
Canada,1916-07-30,Miscellaneous accident,Fire: NA
China,1916-08-29,Transport accident,Water: NA
Germany,1916-11-21,Transport accident,Air: Super Zeppelin
United Kingdom of Great Britain and Northern Ireland (the),1916-09-24,Transport accident,Air: Zeppelin L-32
United Kingdom of Great Britain and Northern Ireland (the),1916-11-28,Transport accident,Air: Zeppelin L-34
India,1916-11-21,Storm,Tropical cyclone: NA
Belgium,1917-03-04,Transport accident,Air: NA
Canada,1917-12-06,Transport accident,"Water: Boat ""Mont-Blanc"" and ""Imo"""
Canada,1917-07-25,Industrial accident,Explosion: NA
China,1917-07-31,Earthquake,Ground movement: NA
Germany,1917-03-30,Transport accident,Air: Schutte-Lanz S-L-9
Denmark,1917-08-21,Transport accident,Air: Zeppelin L-23
France,1917-10-20,Transport accident,Air: Zeppelin L-44
France,1917-12-12,Transport accident,Rail: NA
Guatemala,1917-12-25,Earthquake,Ground movement: NA
Indonesia,1917-01-21,Earthquake,Ground movement: NA
China,1918-02-13,Earthquake,Ground movement: NA
Canada,1918-10-23,Transport accident,"Water: Boat ""Princess Sophia"""
Canada,1918-01-23,Industrial accident,Explosion: NA
Germany,1918-05-10,Transport accident,Air: Zeppelin L-70
Bangladesh,1919-09-23,Storm,Tropical cyclone: NA
China,1920-12-16,Earthquake,Ground movement: NA
Belgium,1920-10-12,Industrial accident,Explosion: Coal mine
Belgium,1921-01-19,Industrial accident,Explosion: Coal mine
China,1921-03-18,Transport accident,"Water: Boat ""Hong Kong"""
Germany,1921-09-21,Industrial accident,Explosion: Nitrate manufacturing plant
United Kingdom of Great Britain and Northern Ireland (the),1921-08-24,Transport accident,Air: Royal Airship Works ZR-2
